"Reference","Value","Footprint","Qty","DNP","mouser","ETA"
"C201,C202,C203,C204,C205,C206,C207,C208,C209,C211,C212,C213,C401,C419,C432","100n","Capacitor_SMD:C_0402_1005Metric","15","","81-GCM155R71H104KE2D",""
"C210,C304,C423,C424","1u","Capacitor_SMD:C_0402_1005Metric","4","","81-GRM155R61H105KE5J",""
"C214,C215,C501,C502","10p","Capacitor_SMD:C_0402_1005Metric","4","","81-GRT1555C2A100JA2J",""
"C301,C302,C303,C404,C405,C406,C407,C408,C409,C410,C411,C412,C413,C416,C420,C427","10u","Capacitor_SMD:C_0805_2012Metric","16","","81-GRM21BR61H106KE3L",""
"C402,C403,C414,C415","56u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","4","","667-EEU-FM1H560",""
"C417,C418,C421,C422","22u","Capacitor_SMD:C_0805_2012Metric","4","","187-CL21A226MOCLRNC",""
"C425","2u2","Capacitor_SMD:C_0603_1608Metric","1","","81-GRM188C81C225MA2D",""
"C426","1n","Capacitor_SMD:C_0402_1005Metric","1","","81-GRM155R61C102KA1D",""
"C428","10n","Capacitor_SMD:C_0402_1005Metric","1","","581-040216C103K",""
"C429","680p","Capacitor_SMD:C_0402_1005Metric","1","","81-GRT1555C1H681FA2D",""
"C430","68p","Capacitor_SMD:C_0402_1005Metric","1","","81-GRM1555C1H680JA1D",""
"C431","100p","Capacitor_SMD:C_0402_1005Metric","1","","80-C0402C101J5GAC",""
"C433","33n","Capacitor_SMD:C_0402_1005Metric","1","","603-CC0402JRX77BB333",""
"D401","MBRS360","Diode_SMD:D_SMC","1","","78-VS-MBRS360-M39AT",""
"D402","BZX84C6V2L","Package_TO_SOT_SMD:SOT-23","1","","863-BZX84C6V2LT3G",""
"D403,D404","SBR0560S1","Diode_SMD:D_SOD-123","2","","621-SBR0560S1-7-F",""
"D405,D406","LED-GREEN","LED_SMD:LED_0603_1608Metric","2","","710-150060GS75003",""
"F401","5A","Fuse:Fuse_0603_1608Metric","1","","530-C2Q5",""
"F402","20A","Fuse:Fuse_1206_3216Metric","1","","530-C1H20",""
"J301","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","640-USB4105-GF-A-060",""
"J401","XT60","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1","","","ETA-JAWED"
"J402","Conn_balance","Connector_JST:JST_VH_B7P-VH-FB-B_1x07_P3.96mm_Vertical","1","","","ETA-ELLER-CRF"
"J403","Conn_NTC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","ETA"
"J501,J502","RJ9","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","2","","649-61835-0441LF",""
"JP501","Jumper_termination","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","ETA"
"L401,L403","4u7","Inductor_SMD:L_1210_3225Metric","2","","652-SRP3212A-4R7M",""
"L402","XAL1010-153MED","Inductor_SMD:L_Coilcraft_XAL1010-XXX","1","","994-XAL1010-153MED",""
"Q301","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","1","","","ETA"
"Q401,Q402","Si7234DP","Package_SO:Vishay_PowerPAK_1212-8_Dual","2","","781-SI7234DP-T1-GE3",""
"Q403,Q501","Si7461DP","Package_SO:Vishay_PowerPAK_1212-8_Single","2","","781-SI7461DP-T1-E3",""
"R201,R302,R303,R304,R305,R410,R501,R505,R506,R507","10k","Resistor_SMD:R_0402_1005Metric","10","","71-CRCW040210K0JNEDC",""
"R202,R205,R301,R416,R417","1k","Resistor_SMD:R_0402_1005Metric","5","","71-CRCW04021K00FKEE",""
"R203,R204","27","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW040227R0FKEDC",""
"R401,R402","8m","personal:R_Shunt_Vishay_WSR2_WSR3_KelvinConnection_4pins","2","","71-WSR28L000FEA",""
"R403,R408","100","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402100RFKEDC",""
"R404","105k","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW0402-105K-E3",""
"R405,R406","215k","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402-215K-E3",""
"R407","2m","Resistor_SMD:R_Shunt_Vishay_WSKW0612","1","","71-WSKW06122L000FEA",""
"R409","4R7","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW0402-4.7-E3",""
"R411,R412","24k9","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402-24.9K-E3",""
"R413","100k","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW0402-100K-E3",""
"R414","56k","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW040256K0FKED",""
"R415","47k","Resistor_SMD:R_0402_1005Metric","1","","71-CRCW040247K0FKEDC",""
"R502,R504","5k1","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW0402-5.1K-E3",""
"R503","120","Resistor_SMD:R_0402_1005Metric","1",""," 71-CRCW0402120RFKED",""
"SW201,SW202","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","2","","688-SKRKAHE010",""
"TH401","10k NTC","","1","DNP","504-NRBE104J3380B1J",""
"TP401","TP3V3","TestPoint:TestPoint_Pad_D2.0mm","1","","",""
"TP402","TP5V","TestPoint:TestPoint_Pad_D2.0mm","1","","",""
"TP403","BAT_S5","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP404","BAT_PROT+","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP405","BAT_UNPROT+","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP406","BAT_S4","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP407","BAT_PROT-","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP408","BAT_UNPROT-","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP409","BAT_S3","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP410","BAT_S2","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"TP411","BAT_S1","TestPoint:TestPoint_Pad_2.5x2.5mm","1","","",""
"U201","W25Q64JVXGIQ","Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm","1","","454-W25Q64JVXGIQTR",""
"U202","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","358-SC091413",""
"U301","CH224K","WCH:ESSOP10","1","","","ETA"
"U401","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","1",""," 621-AP63203WU-7",""
"U402","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","1",""," 621-AP63205WU-7",""
"U403","LTC4020","Package_DFN_QFN:QFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm_ThermalVias","1",""," 584-LTC4020EUHFTRPBF",""
"U501","MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","ETA"
"U502","MCP2515-xST","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","","ETA"
"Y201","12M","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","1","","815-ABM3B1210B1UT",""
"Y501","8M","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","1","","815-ABM3B8MHZ101UT",""
