"Reference","Value","Datasheet","Footprint","Qty","DNP","mouser","ETA"
"C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2011,C2012,C2013,C4028,C4034,C4038","100n","https://www.mouser.se/datasheet/2/281/1/GCM155R71H104KE02_01A-3142168.pdf","Capacitor_SMD:C_0402_1005Metric","15","","81-GCM155R71H104KE2D",""
"C2010,C3004,C4023,C4024","1u","https://www.mouser.se/datasheet/2/281/1/GRM155R61H105KE05_01A-1983895.pdf","Capacitor_SMD:C_0402_1005Metric","4","","81-GRM155R61H105KE5J",""
"C2014,C2015,C5001,C5002","10p","https://eu.mouser.com/datasheet/2/281/1/GRT1555C2A100JA02_01A-3157828.pdf","Capacitor_SMD:C_0402_1005Metric","4","","81-GRT1555C2A100JA2J",""
"C3001,C3002,C3003,C4003,C4004,C4005,C4006,C4007,C4008,C4009,C4010,C4011,C4012,C4027,C4035,C4039","10u","https://www.mouser.se/datasheet/2/281/1/GRM21BR61H106KE43_01A-1986884.pdf","Capacitor_SMD:C_0805_2012Metric","16","","81-GRM21BR61H106KE3L",""
"C4001,C4002,C4013,C4014","56u","https://www.mouser.se/datasheet/2/315/ABA0000C1018-947496.pdf","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","4","","667-EEU-FM1H560",""
"C4025","2u2","https://www.mouser.se/datasheet/2/281/1/GRM188C81C225MA12_04A-1985724.pdf","Capacitor_SMD:C_0603_1608Metric","1","","81-GRM188C81C225MA2D",""
"C4026","1n","https://www.mouser.se/datasheet/2/281/1/GRM155R61C102KA01_01A-1983936.pdf","Capacitor_SMD:C_0402_1005Metric","1","","81-GRM155R61C102KA1D",""
"C4029","33n","https://www.mouser.se/datasheet/2/447/UPY_NP0X5R_01005_4V_to_25V_V10-3003057.pdf","Capacitor_SMD:C_0402_1005Metric","1","","603-CC0402JRX77BB333",""
"C4030","10n","https://www.mouser.se/datasheet/2/40/KGM_X7R-3223212.pdf","Capacitor_SMD:C_0402_1005Metric","1","","581-040216C103K",""
"C4031","680p","https://www.mouser.se/datasheet/2/281/1/GRT1555C1H681FA02_01A-3157954.pdf","Capacitor_SMD:C_0402_1005Metric","1","","81-GRT1555C1H681FA2D",""
"C4032","68p","https://www.mouser.se/datasheet/2/281/1/GRM1555C1H680JA01_01A-1982867.pdf","Capacitor_SMD:C_0402_1005Metric","1","","81-GRM1555C1H680JA1D",""
