"Reference","Value","Datasheet","Footprint","Qty","DNP","mouser","ETA","Footprint checked"
"C201,C202,C302,C306,C501,C503,C507,C508,C509,C512","10u","","Capacitor_SMD:C_0805_2012Metric","10","","81-GRM21BR61H106KE3L","","YES"
"C203,C204,C301,C305,C401,C402,C403,C404,C405,C406,C407,C408,C409,C411,C412,C413,C502,C504,C505,C506,C510,C511,C513,C601,C602","100n","https://www.mouser.se/datasheet/2/281/1/GCM155R71H104KE02_01A-3142168.pdf","Capacitor_SMD:C_0402_1005Metric","25","","81-GCM155R71H104KE2D","","YES"
"C205,C206,C414,C415","10p","https://eu.mouser.com/datasheet/2/281/1/GRT1555C2A100JA02_01A-3157828.pdf","Capacitor_SMD:C_0402_1005Metric","4","","81-GRT1555C2A100JA2J","","YES"
"C303,C304,C307,C308","22u","https://www.mouser.se/datasheet/2/585/MLCC-1837944.pdf","Capacitor_SMD:C_0805_2012Metric","4","","187-CL21A226MOCLRNC","","YES"
"C410","1u","https://www.mouser.se/datasheet/2/281/1/GRM155R61H105KE05_01A-1983895.pdf","Capacitor_SMD:C_0402_1005Metric","1","","81-GRM155R61H105KE5J ","","YES"
"D401","D_Schottky","https://www.mouser.se/datasheet/2/916/PMEG2020EPK-2938489.pdf","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","1",""," 771-PMEG2020EPK,315","","YES"
"D501,D503,D504,D505","LED-red","https://look.ams-osram.com/m/ab05ea6e3316715/original/KR-DMLQ32-23-specified-700mA.pdf","footprints:KR DMLQ32. 23","4","","720-KRDMLQ32236K6M26","","CHECKPOLARITY"
"D502","LED-main","https://lumileds.com/wp-content/uploads/2021/08/DS164-luxeon-7070-datasheet.pdf","footprints:LUXEON 7070","1","","997-L1703070701200","","CHECKPOLARITY"
"D506,D507,D508,D509","LED-amber","https://www.mouser.se/datasheet/2/723/JSeries_2835_Color-3359504.pdf","footprints:JE2835_Amber","4","","941-JE2835AAMN01AN","","YES"
"D601","R","https://www.we-online.com/catalog/datasheet/150060RS75003.pdf","LED_SMD:LED_0603_1608Metric","1","","710-150060RS75003 ","","YES"
"D602","G","https://www.we-online.com/catalog/datasheet/150060GS75003.pdf","LED_SMD:LED_0603_1608Metric","1","","710-150060GS75003 ","","YES"
"D603","B","https://www.we-online.com/catalog/datasheet/150060BS84000.pdf","LED_SMD:LED_0603_1608Metric","1","","710-150060BS84000 ","","YES"
"F201","4A","https://www.mouser.se/datasheet/2/315/AFA0000C7-1025982.pdf","Fuse:Fuse_0603_1608Metric","1","","667-ERB-RE4R00V","","YES"
"H101,H102,H103,H104","MountingHole","~","MountingHole:MountingHole_3.2mm_M3","4","","","",""
"J201,J202","RJ9","https://www.amphenol-cs.com/product/618350441lf.html","Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal","2","","649-61835-0441LF","","YES"
"J401","USB_C_Receptacle_USB2.0_16P","https://www.mouser.se/datasheet/2/837/Global_Connector_Technology_usb4105-3106202.pdf","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""," 640-USB4105-GF-A-060 ","","YES"
"JP201","Jumper_termination","X","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","ETA","YES"
"L301,L302","4u7","https://www.mouser.se/datasheet/2/54/srr1260-1391580.pdf","Inductor_SMD:L_1210_3225Metric","2","","652-SRP3212A-4R7M","","YES"
"L501","20u","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls5045ex_en.pdf?ref_disty=mouser","Inductor_SMD:L_Changjiang_FNR5045S","1","","810-VLS5045EX-220M ","","YES"
"L502","15u","https://www.mouser.se/datasheet/2/597/xal4000-270751.pdf","Inductor_SMD:L_Coilcraft_XAL4040-XXX","1",""," 994-XAL4040-153MEC ","","YES"
"L503","5.6u","https://www.mouser.se/datasheet/2/122/ECS_MPI2520_SMD_POWER_INDUCTOR-1221975.pdf","Inductor_SMD:L_Sunlord_SWPA252012S","1","","520-MPI2520R1-5R6-R","","YES"
"R201,R603,R604,R605","120","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","4","","71-CRCW0402J-120-E3 ","","YES"
"R202,R401,R402,R601,R602","5k1","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","5","","71-CRCW0402-5.1K-E3","","YES"
"R203,R204,R205,R403","10k","https://www.vishay.com/doc?28773","Resistor_SMD:R_0402_1005Metric","4","","71-CRCW040210K0JNEDC","","YES"
"R404,R407","1k","https://www.vishay.com/doc?20035","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW04021K00FKEE","","YES"
"R405,R406","27","https://www.vishay.com/doc?28773","Resistor_SMD:R_0402_1005Metric","2","","71-CRCW040227R0FKEDC","","YES"
"R501","100m","https://www.vishay.com/doc?20019","Resistor_SMD:R_0805_2012Metric","1","","71-RCWE0805R100FKEA","","YES"
"R502,R503","200m","https://www.vishay.com/doc?20019","Resistor_SMD:R_1206_3216Metric","2","","71-RCWE1206R200FKEA","","YES"
"SW401,SW402","SW_Push","https://eu.mouser.com/datasheet/2/15/SKRK-1370789.pdf","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","2","","688-SKRKAHE010 ","","YES"
"TP201","TPVin","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"TP301","TP3V3","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"TP302","TP5V","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"TP501","TPLED2+","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"TP502","TPLED1+","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"TP503","TPLED1-","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"TP504","TPLED2-","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"TP505","TPLED3+","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"TP506","TPLED3-","X","TestPoint:TestPoint_Pad_D2.0mm","1","","","","YES"
"U201","MCP2551-I-SN","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","ETA","YES"
"U202","MCP2515-xST","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP2515-Stand-Alone-CAN-Controller-with-SPI-20001801J.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","","ETA","YES"
"U301","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""," 621-AP63203WU-7 ","","YES"
"U302","AP63205WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""," 621-AP63205WU-7 ","","YES"
"U401","W25Q64JVXGIQ","https://www.mouser.se/datasheet/2/949/w25q64jv_revj_03272018_plus-1489671.pdf","Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm","1","","454-W25Q64JVXGIQTR ","","YES"
"U402","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","358-SC091413","","YES"
